partner_id,partner_name,partner_short_name,partner_type,category,logo_url,website_url,flag_url,country_code,source,confidence,status,timestamp
1170,UNIPSIL United Nations Integrated Peacebuilding Office in Sierra Leone,UNIPSIL,organization,MULTILATERAL,https://logo.clearbit.com/unipsil.unmissions.org,https://unipsil.unmissions.org/,,,clearbit,0.9,success,2025-09-02T09:53:36.250705
1633,UNSCEAR United Nations Scientific Committee on the Effects of Atomic Radiation,UNSCEAR,organization,MULTILATERAL,https://logo.clearbit.com/unscear.org,https://www.unscear.org/,,,clearbit,0.9,success,2025-09-02T09:53:36.440065
1236,UNIOGBIS United Nations Integrated Peacebuilding Office in Guinea-Bissau,UNIOGBIS,organization,MULTILATERAL,https://logo.clearbit.com/uniogbis.unmissions.org,https://uniogbis.unmissions.org/,,,clearbit,0.9,success,2025-09-02T09:53:36.621343
1064,MINUSTAH United Nations Stabilization Mission in Haiti,MINUSTAH,organization,MULTILATERAL,https://logo.clearbit.com/minustah.unmissions.org,https://minustah.unmissions.org/,,,clearbit,0.9,success,2025-09-02T09:53:36.669849
1009,BINUCA United Nations Integrated Peacebuilding Office in the Central African Republic,BINUCA,organization,MULTILATERAL,https://logo.clearbit.com/binuca.unmissions.org,https://binuca.unmissions.org/,,,clearbit,0.9,success,2025-09-02T09:53:36.665260
1061,MINURSO United Nations Mission for the Referendum in Western Sahara,MINURSO,organization,MULTILATERAL,https://logo.clearbit.com/minurso.unmissions.org,https://minurso.unmissions.org/,,,clearbit,0.9,success,2025-09-02T09:53:36.881683
1543,UNROD United Nations Register of Damage,UNROD,organization,MULTILATERAL,,,,,,,not_found,2025-09-02T09:53:36.702066
1567,UNMIS United Nations Mission in Sudan,UNMIS,organization,MULTILATERAL,https://logo.clearbit.com/unmis.unmissions.org,https://unmis.unmissions.org/,,,clearbit,0.9,success,2025-09-02T09:53:36.810608
1638,UNSOM United Nations Assistance Mission in Somalia,UNSOM,organization,MULTILATERAL,https://logo.clearbit.com/unsom.unmissions.org,https://unsom.unmissions.org/,,,clearbit,0.9,success,2025-09-02T09:53:36.856444
1063,MINUSMA United Nations Multidimensional Integrated Stabilization Mission in Mali,MINUSMA,organization,MULTILATERAL,https://logo.clearbit.com/minusma.unmissions.org,https://minusma.unmissions.org/,,,clearbit,0.9,success,2025-09-02T09:53:37.045994
1238,UNSCN United Nations System Standing Committee on Nutrition,UNSCN,organization,MULTILATERAL,https://logo.clearbit.com/unscn.org,https://www.unscn.org/,,,clearbit,0.9,success,2025-09-02T09:53:36.895601
1636,UNSMIL United Nations Support Mission in Libya,UNSMIL,organization,MULTILATERAL,https://logo.clearbit.com/unsmil.unmissions.org,https://unsmil.unmissions.org/,,,clearbit,0.9,success,2025-09-02T09:53:37.055219
1637,UNSOS United Nations Support Office in Somalia,UNSOS,organization,MULTILATERAL,https://logo.clearbit.com/unsos.unmissions.org,https://unsos.unmissions.org/,,,clearbit,0.9,success,2025-09-02T09:53:37.002242
1685,MINUJUSTH United Nations Mission for Justice Support in Haiti,MINUJUSTH,organization,MULTILATERAL,https://logo.clearbit.com/minujusth.unmissions.org,https://minujusth.unmissions.org/,,,clearbit,0.9,success,2025-09-02T09:53:36.916828
1769,UNOCT United Nations Office of Counter-Terrorism,UNOCT,organization,MULTILATERAL,https://logo.clearbit.com/un.org,https://www.un.org/counterterrorism/,,,clearbit,0.9,success,2025-09-02T09:53:39.666140
1171,UNISFA United Nations Interim Security Force in Abyei,UNISFA,organization,MULTILATERAL,https://logo.clearbit.com/unisfa.unmissions.org,https://unisfa.unmissions.org/,,,clearbit,0.9,success,2025-09-02T09:53:39.665584
1066,MONUSCO United Nations Organization Stabilization Mission in the Democratic Republic of the Congo,MONUSCO,organization,MULTILATERAL,https://logo.clearbit.com/monusco.unmissions.org,https://monusco.unmissions.org/,,,clearbit,0.9,success,2025-09-02T09:53:39.666618
1058,MENUB United Nations Electoral Observation Mission in Burundi,MENUB,organization,MULTILATERAL,https://logo.clearbit.com/dppa.un.org,https://dppa.un.org/en/mission/menub,,,clearbit,0.9,success,2025-09-02T09:53:39.665427
1590,UNMIK United Nations Interim Administration Mission in Kosovo,UNMIK,organization,MULTILATERAL,https://logo.clearbit.com/unmik.unmissions.org,https://unmik.unmissions.org/,,,clearbit,0.9,success,2025-09-02T09:53:39.676387
1639,UNTSO United Nations Truce Supervision,UNTSO,organization,MULTILATERAL,https://logo.clearbit.com/untso.unmissions.org,https://untso.unmissions.org/,,,clearbit,0.9,success,2025-09-02T09:53:39.677751
1178,UNMOGIP United Nations Military Observer Group in India and Pakistan,UNMOGIP,organization,MULTILATERAL,https://logo.clearbit.com/peacekeeping.un.org,https://peacekeeping.un.org/en/mission/unmogip,,,clearbit,0.9,success,2025-09-02T09:53:39.688793
1176,UNMISS United Nations Mission in the Republic of South Sudan,UNMISS,organization,MULTILATERAL,https://logo.clearbit.com/unmiss.unmissions.org,https://unmiss.unmissions.org/,,,clearbit,0.9,success,2025-09-02T09:53:39.676937
1175,UNMIL United Nations Mission in Liberia,UNMIL,organization,MULTILATERAL,https://logo.clearbit.com/unmil.unmissions.org,https://unmil.unmissions.org/,,,clearbit,0.9,success,2025-09-02T09:53:39.688338
1234,UNSDG United Nations Sustainable Development Group (formerly UNDG),UNDG,organization,MULTILATERAL,https://logo.clearbit.com/unsdg.un.org,https://unsdg.un.org/,,,clearbit,0.9,success,2025-09-02T09:53:39.880216
1162,UNAKRT United Nations Assistance to the Khmer Rouge Trials,UNAKRT,organization,MULTILATERAL,https://logo.clearbit.com/unakrt-online.org,https://www.unakrt-online.org/,,,clearbit,0.9,success,2025-09-02T09:53:39.673584
1169,UNIFIL United Nations Interim Force in Lebanon,UNIFIL,organization,MULTILATERAL,https://logo.clearbit.com/unifil.unmissions.org,https://unifil.unmissions.org/,,,clearbit,0.9,success,2025-09-02T09:53:39.700882
1027,Ebola Response MPTF,Ebola Response MPTF,organization,MULTILATERAL,https://logo.clearbit.com/mptf.undp.org,https://mptf.undp.org/fund/ebola,,,clearbit,0.9,success,2025-09-02T09:53:39.976858
1764,United Nations Resident Coordinator Office - Sri Lanka,UNRCo - Sri Lanka,organization,MULTILATERAL,https://logo.clearbit.com/srilanka.un.org,https://srilanka.un.org/en,,,clearbit,0.9,success,2025-09-02T09:53:39.888466
1154,UN Multi-Partner Trust Fund for Somalia (Somalia UN MPTF),Somalia UN MPTF,organization,MULTILATERAL,https://logo.clearbit.com/mptf.undp.org,https://mptf.undp.org/,,,clearbit,0.9,success,2025-09-02T09:53:40.084486
1166,UNDF United Nations Fund for Recovery Reconstruction and Development in Darfur,UNDF,organization,MULTILATERAL,,,,,,,not_found,2025-09-02T09:53:40.092828
1168,UN General Trust Fund,UN General Trust Fund,organization,MULTILATERAL,,,,,,,not_found,2025-09-02T09:53:40.092862
1151,Syria Emergency Response Fund,Syria Emergency Response Fund,organization,MULTILATERAL,https://logo.clearbit.com/cbpf.unocha.org,https://cbpf.unocha.org/country/syria,,,clearbit,0.9,success,2025-09-02T09:53:39.985648
1015,SSHF South Sudan Common Humanitarian Fund,SSHF,organization,MULTILATERAL,https://logo.clearbit.com/cbpf.unocha.org,https://cbpf.unocha.org/country/south-sudan,,,clearbit,0.9,success,2025-09-02T09:53:39.901192
1014,CEB United Nations System Chief Executives Board for Coordination,CEB,organization,MULTILATERAL,,,,,,,not_found,2025-09-02T09:53:39.868225
1239,UNVFTC United Nations Voluntary Fund for Technical Co-operation in the Field of Human Rights,UNVFTC,organization,MULTILATERAL,https://logo.clearbit.com/ohchr.org,https://www.ohchr.org/en/about-us/funding-and-donations/voluntary-fund-technical-cooperation,,,clearbit,0.9,success,2025-09-02T09:53:43.672110
1240,UNVFVT United Nations Voluntary Fund for Victims of Torture,UNVFVT,organization,MULTILATERAL,https://logo.clearbit.com/ohchr.org,https://www.ohchr.org/en/about-us/funding-and-donations/united-nations-voluntary-fund-victims-torture,,,clearbit,0.9,success,2025-09-02T09:53:43.672137
1241,UNVFD United Nations Voluntary Fund on Disability,UNVFD,organization,MULTILATERAL,https://logo.clearbit.com/ohchr.org,https://www.ohchr.org/en/about-us/funding-and-donations/united-nations-voluntary-fund-disability,,,clearbit,0.9,success,2025-09-02T09:53:43.683574
1255,UNDEF United Nations Democracy Fund,UNDEF,organization,MULTILATERAL,https://logo.clearbit.com/un.org,https://www.un.org/democracyfund/,,,clearbit,0.9,success,2025-09-02T09:53:43.684261
1258,UNFIP United Nations Fund for International Partnerships,UNFIP,organization,MULTILATERAL,https://logo.clearbit.com/un.org,https://www.un.org/partnerships/,,,clearbit,0.9,success,2025-09-02T09:53:43.694009
1463,UN-Water Inter-agency Trust Fund,UN-Water,organization,MULTILATERAL,https://logo.clearbit.com/unwater.org,https://www.unwater.org/,,,clearbit,0.9,success,2025-09-02T09:53:43.694582
1465,Bhutan UN Country Fund,Bhutan UNCF,organization,MULTILATERAL,https://logo.clearbit.com/mptf.undp.org,https://mptf.undp.org/fund/btn00,,,clearbit,0.9,success,2025-09-02T09:53:43.704819
1464,Albania One UN Coherence Fund,Albania One UNCF,organization,MULTILATERAL,https://logo.clearbit.com/mptf.undp.org,https://mptf.undp.org/fund/alb00,,,clearbit,0.9,success,2025-09-02T09:53:43.703977
1466,Botswana UN Country Fund,Botswana UNCF,organization,MULTILATERAL,https://logo.clearbit.com/mptf.undp.org,https://mptf.undp.org/fund/bwa00,,,clearbit,0.9,success,2025-09-02T09:53:43.717124
1467,Cape Verde Transition Fund,Cape Verde Transition Fund,organization,MULTILATERAL,https://logo.clearbit.com/mptf.undp.org,https://mptf.undp.org/,,,clearbit,0.9,success,2025-09-02T09:53:43.717863
1469,CFIA United Nations Central Fund for Influenza Action,CFIA,organization,MULTILATERAL,,,,,,,not_found,2025-09-02T09:53:43.728392
1470,Community-based Based Adaptation to Climate Change,CBA CC,organization,MULTILATERAL,,,,,,,not_found,2025-09-02T09:53:43.728888
1468,Central African Republic Common Humanitarian Fund,CAR HF,organization,MULTILATERAL,https://logo.clearbit.com/cbpf.unocha.org,https://cbpf.unocha.org/country/central-african-republic,,,clearbit,0.9,success,2025-09-02T09:53:43.728370
1471,Comoros One UN Fund,Comoros One UN Fund,organization,MULTILATERAL,https://logo.clearbit.com/mptf.undp.org,https://mptf.undp.org/fund/com00,,,clearbit,0.9,success,2025-09-02T09:53:43.728945
1472,DCPSF Darfur Community Peace and Stability Fund,DCPSF,organization,MULTILATERAL,https://logo.clearbit.com/mptf.undp.org,https://mptf.undp.org/fund/dcpsf,,,clearbit,0.9,success,2025-09-02T09:53:43.737663
1474,DRC Stabilization and Recovery,DRC Stabilization and Recovery,organization,MULTILATERAL,,,,,,,not_found,2025-09-02T09:53:43.748854
1473,DRC Pooled Fund,DRC Pooled Fund,organization,MULTILATERAL,https://logo.clearbit.com/cbpf.unocha.org,https://cbpf.unocha.org/country/democratic-republic-congo,,,clearbit,0.9,success,2025-09-02T09:53:43.738486
1475,Ethiopia One UN Fund,Ethiopia One UN Fund,organization,MULTILATERAL,https://logo.clearbit.com/mptf.undp.org,https://mptf.undp.org/fund/eth00,,,clearbit,0.9,success,2025-09-02T09:53:43.748883
1226,CERF Central Emergency Response Fund,CERF,organization,MULTILATERAL,https://logo.clearbit.com/cerf.un.org,https://cerf.un.org/,,,clearbit,0.9,success,2025-09-02T09:53:43.671051
1237,UNPBF United Nations Peacebuilding Fund,UNPBF,organization,MULTILATERAL,,,,,,,not_found,2025-09-02T09:53:43.672610
1476,Human Rights Mainstreaming Trust Fund,HRM Fund,organization,MULTILATERAL,https://logo.clearbit.com/unsdg.un.org,https://unsdg.un.org/2030-agenda/universal-values/human-rights/mainstreaming-human-rights,,,clearbit,0.9,success,2025-09-02T09:53:44.623955
1477,Indonesia Disaster Recovery Trust Fund,Indonesia DR TF,organization,MULTILATERAL,https://logo.clearbit.com/worldbank.org,https://www.worldbank.org/en/programs/indonesia-disaster-recovery-trust-fund,,,clearbit,0.9,success,2025-09-02T09:53:44.624766
1478,Iraq UNDAF Trust Fund,Iraq UNDAF Trust Fund,organization,MULTILATERAL,https://logo.clearbit.com/mptf.undp.org,https://mptf.undp.org/fund/ira00,,,clearbit,0.9,success,2025-09-02T09:53:44.625178
1479,JP Armed Violence Prevention,JP Armed Violence Prevention,organization,MULTILATERAL,https://logo.clearbit.com/mptf.undp.org,https://mptf.undp.org/fund/avp00,,,clearbit,0.9,success,2025-09-02T09:53:44.625528
1480,JP LGSP-LIC Bangladesh Local Governance Support Project – Learning and Innovation Component,JP Bangladesh LGSP–LIC,organization,MULTILATERAL,https://logo.clearbit.com/mptf.undp.org,https://mptf.undp.org/fund/bgd00,,,clearbit,0.9,success,2025-09-02T09:53:44.633560
1481,JP Chad DIS Security,JP Chad DIS Security,organization,MULTILATERAL,https://logo.clearbit.com/mptf.undp.org,https://mptf.undp.org/fund/cds00,,,clearbit,0.9,success,2025-09-02T09:53:44.635559
1482,JP DRC Microfinance II,JP DRC Microfinance II,organization,MULTILATERAL,https://logo.clearbit.com/mptf.undp.org,https://mptf.undp.org/fund/mdr00,,,clearbit,0.9,success,2025-09-02T09:53:44.637246
1483,JP DRC Security Sect Reform,JP DRC Security Sect Reform,organization,MULTILATERAL,https://logo.clearbit.com/mptf.undp.org,https://mptf.undp.org/fund/drc00,,,clearbit,0.9,success,2025-09-02T09:53:44.636772
1484,JP Guatemala Maya Programme,JP Guatemala Maya Programme,organization,MULTILATERAL,https://logo.clearbit.com/mptf.undp.org,https://mptf.undp.org/fund/gua00,,,clearbit,0.9,success,2025-09-02T09:53:44.645193
1486,JP Kazakhstan Innov Aprch RPSS,JP Kazakhstan Innov Aprch RPSS,organization,MULTILATERAL,https://logo.clearbit.com/mptf.undp.org,https://mptf.undp.org/fund/kaz00,,,clearbit,0.9,success,2025-09-02T09:53:44.648179
1485,JP Guatemala Rural Dev,JP Guatemala Rural Dev,organization,MULTILATERAL,https://logo.clearbit.com/mptf.undp.org,https://mptf.undp.org/fund/gur00,,,clearbit,0.9,success,2025-09-02T09:53:44.648133
1487,JP Kenya HIV and AIDS,JP Kenya HIV and AIDS,organization,MULTILATERAL,https://logo.clearbit.com/mptf.undp.org,https://mptf.undp.org/fund/ken00,,,clearbit,0.9,success,2025-09-02T09:53:44.648447
1488,JP Kosovo Domestic Violence,JP Kosovo Domestic Violence,organization,MULTILATERAL,https://logo.clearbit.com/mptf.undp.org,https://mptf.undp.org/fund/kos00,,,clearbit,0.9,success,2025-09-02T09:53:44.655422
1489,JP Lao Governance and Public Administration Reform,JP Lao Govern/Public Admin,organization,MULTILATERAL,https://logo.clearbit.com/mptf.undp.org,https://mptf.undp.org/fund/lao00,,,clearbit,0.9,success,2025-09-02T09:53:44.657493
1491,JP Liberia Gender Equality,JP Liberia Gender Equality,organization,MULTILATERAL,https://logo.clearbit.com/mptf.undp.org,https://mptf.undp.org/fund/lge00,,,clearbit,0.9,success,2025-09-02T09:53:44.658616
1490,JP Liberia Food Security,JP Liberia Food Security,organization,MULTILATERAL,https://logo.clearbit.com/mptf.undp.org,https://mptf.undp.org/fund/lib00,,,clearbit,0.9,success,2025-09-02T09:53:44.658035
1492,JP Mali Agro Pastoral Products,JP Mali Agro Pastoral Products,organization,MULTILATERAL,https://logo.clearbit.com/mptf.undp.org,https://mptf.undp.org/fund/mal00,,,clearbit,0.9,success,2025-09-02T09:53:44.666245
1493,JP Moldova Integrated Local Development Programme,JP Moldova JILDP,organization,MULTILATERAL,https://logo.clearbit.com/mptf.undp.org,https://mptf.undp.org/fund/mol00,,,clearbit,0.9,success,2025-09-02T09:53:44.668403
1495,JP Serbia SCILD Strengthening Capacity for Inclusive Local Development,JP Serbia SCILD,organization,MULTILATERAL,https://logo.clearbit.com/mptf.undp.org,https://mptf.undp.org/fund/srb00,,,clearbit,0.9,success,2025-09-02T09:53:44.669739
1494,JP Nepal LGCDP Local Governance and Community Development Programme,JP Nepal LGCDP,organization,MULTILATERAL,https://logo.clearbit.com/mptf.undp.org,https://mptf.undp.org/fund/nep00,,,clearbit,0.9,success,2025-09-02T09:53:44.669071
1498,JP TFYR SNC PDV Macedonia Strengthening National Capacities to Prevent Domestic Violence ,JP Macedonia,organization,MULTILATERAL,,,,,,,not_found,2025-09-02T09:53:44.893412
1496,JP Solomon Islands PGSP Provincial Governance Strengthening Programme,JP Solomon Islands,organization,MULTILATERAL,https://logo.clearbit.com/mptf.undp.org,https://mptf.undp.org/fund/sol00,,,clearbit,0.9,success,2025-09-02T09:53:44.893070
1497,JP Somalia Local Governance and Decentralized Service Delivery,JP Somalia,organization,MULTILATERAL,https://logo.clearbit.com/mptf.undp.org,https://mptf.undp.org/fund/sld00,,,clearbit,0.9,success,2025-09-02T09:53:44.893330
1499,JP Timor-Leste INFUSE Inclusive Finance for Under-Served Economy,JP Timor-Leste INFUSE,organization,MULTILATERAL,https://logo.clearbit.com/mptf.undp.org,https://mptf.undp.org/fund/tls00,,,clearbit,0.9,success,2025-09-02T09:53:44.893368
1500,JP Timor-Leste LGSP Local Governance Support Programme,JP Timor-Leste LGSP,organization,MULTILATERAL,https://logo.clearbit.com/mptf.undp.org,https://mptf.undp.org/fund/tlg00,,,clearbit,0.9,success,2025-09-02T09:53:44.894395
1501,JP Uganda Gender Equality,JP Uganda Gender Equality,organization,MULTILATERAL,https://logo.clearbit.com/mptf.undp.org,https://mptf.undp.org/fund/uga00,,,clearbit,0.9,success,2025-09-02T09:53:44.906689
1502,JP Uganda Support for AIDS,JP Uganda Support for AIDS,organization,MULTILATERAL,https://logo.clearbit.com/mptf.undp.org,https://mptf.undp.org/fund/uga01,,,clearbit,0.9,success,2025-09-02T09:53:44.908392
1503,Kiribati One UN Fund,Kiribati One UN Fund,organization,MULTILATERAL,https://logo.clearbit.com/mptf.undp.org,https://mptf.undp.org/fund/kir00,,,clearbit,0.9,success,2025-09-02T09:53:44.907944
1504,Kyrgyzstan One Fund,Kyrgyzstan One Fund,organization,MULTILATERAL,https://logo.clearbit.com/mptf.undp.org,https://mptf.undp.org/fund/kgz00,,,clearbit,0.9,success,2025-09-02T09:53:44.908850
1505,Lebanon Recovery Fund,Lebanon Recovery Fund,organization,MULTILATERAL,https://logo.clearbit.com/mptf.undp.org,https://mptf.undp.org/fund/lbn00,,,clearbit,0.9,success,2025-09-02T09:53:44.916952
1506,Lesotho One UN Fund,Lesotho One UN Fund,organization,MULTILATERAL,https://logo.clearbit.com/mptf.undp.org,https://mptf.undp.org/fund/lso00,,,clearbit,0.9,success,2025-09-02T09:53:44.917643
1507,Malawi One UN Fund,Malawi One UN Fund,organization,MULTILATERAL,https://logo.clearbit.com/mptf.undp.org,https://mptf.undp.org/fund/mwi00,,,clearbit,0.9,success,2025-09-02T09:53:44.918409
1508,Maldives One UN Fund,Maldives One UN Fund,organization,MULTILATERAL,https://logo.clearbit.com/mptf.undp.org,https://mptf.undp.org/fund/mdv00,,,clearbit,0.9,success,2025-09-02T09:53:44.918995
1510,Montenegro UN Country Fund,Montenegro UN Country Fund,organization,MULTILATERAL,https://logo.clearbit.com/mptf.undp.org,https://mptf.undp.org/fund/mne00,,,clearbit,0.9,success,2025-09-02T09:53:44.928399
1511,Mozambique One UN Fund,Mozambique One UN Fund,organization,MULTILATERAL,https://logo.clearbit.com/mptf.undp.org,https://mptf.undp.org/fund/moz00,,,clearbit,0.9,success,2025-09-02T09:53:44.929038
1513,Pakistan One Fund,Pakistan One Fund,organization,MULTILATERAL,https://logo.clearbit.com/mptf.undp.org,https://mptf.undp.org/fund/pak00,,,clearbit,0.9,success,2025-09-02T09:53:44.938475
1515,PNG UN Country Fund,PNG UN Country Fund,organization,MULTILATERAL,https://logo.clearbit.com/mptf.undp.org,https://mptf.undp.org/fund/png00,,,clearbit,0.9,success,2025-09-02T09:53:44.950248
1512,Nepal - UN Peace Fund,Nepal - UN Peace Fund,organization,MULTILATERAL,,,,,,,not_found,2025-09-02T09:53:44.929639
1514,PBF Peacebuilding Fund,PBF,organization,MULTILATERAL,,,,,,,not_found,2025-09-02T09:53:44.939144
1509,MDG Achievement Fund,MDG Achievement Fund,organization,MULTILATERAL,https://logo.clearbit.com/mdgfund.org,https://www.mdgfund.org/,,,clearbit,0.9,success,2025-09-02T09:53:44.927691
1516,REDD+ JP Partnership Support,REDD+ JP Partnership Support,organization,MULTILATERAL,,,,,,,not_found,2025-09-02T09:53:46.119200
1520,SSRF South Sudan Recovery Fund,SSRF,organization,MULTILATERAL,,,,,,,not_found,2025-09-02T09:53:46.119348
1521,Sudan Common Humanitarian Fund,Sudan Common Humanitarian Fund,organization,MULTILATERAL,https://logo.clearbit.com/cbpf.unocha.org,https://cbpf.unocha.org/country/sudan,,,clearbit,0.9,success,2025-09-02T09:53:46.120918
1518,Sierra Leone MDTF,Sierra Leone MDTF,organization,MULTILATERAL,https://logo.clearbit.com/mptf.undp.org,https://mptf.undp.org/,,,clearbit,0.9,success,2025-09-02T09:53:46.119360
1517,Rwanda One UN Fund,Rwanda One UN Fund,organization,MULTILATERAL,https://logo.clearbit.com/mptf.undp.org,https://mptf.undp.org/,,,clearbit,0.9,success,2025-09-02T09:53:46.119332
1519,Somalia Common Humanitarian Fund,Somalia Common Humanitarian Fd,organization,MULTILATERAL,https://logo.clearbit.com/cbpf.unocha.org,https://cbpf.unocha.org/country/somalia,,,clearbit,0.9,success,2025-09-02T09:53:46.119224
1524,UN Civil Society Trust Fund,UN Civil Society Trust Fund,organization,MULTILATERAL,,,,,,,not_found,2025-09-02T09:53:46.134740
1525,UNIPP United Nations Indigenous Peoples’ Partnership,UNIPP,organization,MULTILATERAL,,,,,,,not_found,2025-09-02T09:53:46.134817
1523,UN Action Against Sexual Violence in Conflict,UN Action,organization,MULTILATERAL,https://logo.clearbit.com/un.org,https://www.un.org/sexualviolenceinconflict/un-action-against-sexual-violence-in-conflict/,,,clearbit,0.9,success,2025-09-02T09:53:46.134183
1522,Tanzania One UN Fund,Tanzania One UN Fund,organization,MULTILATERAL,https://logo.clearbit.com/mptf.undp.org,https://mptf.undp.org/,,,clearbit,0.9,success,2025-09-02T09:53:46.133429
1526,UN Trust Fund for Human Security,UNTFHS,organization,MULTILATERAL,https://logo.clearbit.com/un.org,https://www.un.org/humansecurity/,,,clearbit,0.9,success,2025-09-02T09:53:46.134831
1529,UNDG Iraq Trust Fund,UNDG ITF,organization,MULTILATERAL,https://logo.clearbit.com/mptf.undp.org,https://mptf.undp.org/,,,clearbit,0.9,success,2025-09-02T09:53:46.146253
1531,Uruguay One UN Coherence Fund,Uruguay One UN Coherence Fund,organization,MULTILATERAL,https://logo.clearbit.com/mptf.undp.org,https://mptf.undp.org/,,,clearbit,0.9,success,2025-09-02T09:53:46.154509
1532,Viet Nam One Plan Fund I,Viet Nam One Plan Fund I,organization,MULTILATERAL,https://logo.clearbit.com/mptf.undp.org,https://mptf.undp.org/,,,clearbit,0.9,success,2025-09-02T09:53:46.166675
1533,Viet Nam One Plan Fund II,Viet Nam One Plan Fund II,organization,MULTILATERAL,https://logo.clearbit.com/mptf.undp.org,https://mptf.undp.org/,,,clearbit,0.9,success,2025-09-02T09:53:46.175426
1538,Other UNDP MDTF,Other UNDP MDTF,organization,MULTILATERAL,,,,,,,not_found,2025-09-02T09:53:46.184451
1539,Other UNDP JP,Other UNDP JP,organization,MULTILATERAL,,,,,,,not_found,2025-09-02T09:53:46.184536
1527,UN Trust Fund to End Volence Against Women,UN Trust Fund,organization,MULTILATERAL,https://logo.clearbit.com/untf.unwomen.org,https://untf.unwomen.org/,,,clearbit,0.9,success,2025-09-02T09:53:46.135381
1530,UN-REDD Programme Fund,UN-REDD,organization,MULTILATERAL,https://logo.clearbit.com/un-redd.org,https://www.un-redd.org/,,,clearbit,0.9,success,2025-09-02T09:53:46.146784
1528,Haiti Reconstruction Fund,UNDG HRF,organization,MULTILATERAL,,,,,,,not_found,2025-09-02T09:53:46.145207
1545,UN Fund for Sudano-Sahelian Activities,UNSO,organization,MULTILATERAL,,,,,,,not_found,2025-09-02T09:53:46.845350
1705,UN Haiti Cholera Response Multi-Partner Trust Fund,UN Haiti Cholera MPTF,organization,MULTILATERAL,https://logo.clearbit.com/mptf.undp.org,https://mptf.undp.org/,,,clearbit,0.9,success,2025-09-02T09:53:46.845532
1718,UNTFHS United Nations Trust Fund for Human Security,UNTFHS,organization,MULTILATERAL,https://logo.clearbit.com/un.org,https://www.un.org/humansecurity/,,,clearbit,0.9,success,2025-09-02T09:53:46.845555
1643,VTF UN Voluntary Trust Fund for Assistance in Mine Action,UN VTF,organization,MULTILATERAL,https://logo.clearbit.com/unmas.org,https://www.unmas.org/en/un-voluntary-trust-fund,,,clearbit,0.9,success,2025-09-02T09:53:46.845329
1765,United Nations Multi-Partner Trust Fund Office,UN MPTF Office,organization,MULTILATERAL,https://logo.clearbit.com/mptf.undp.org,https://mptf.undp.org/,,,clearbit,0.9,success,2025-09-02T09:53:46.854563
1779,United Nations Sri Lanka SDG Multi-Partner Trust Fund,UN Sri Lanka SDG MPTF,organization,MULTILATERAL,https://logo.clearbit.com/mptf.undp.org,https://mptf.undp.org/,,,clearbit,0.9,success,2025-09-02T09:53:46.856566
1041,GCF Green Climate Fund,GCF,organization,MULTILATERAL,https://logo.clearbit.com/greenclimate.fund,https://www.greenclimate.fund/,,,clearbit,0.9,success,2025-09-02T09:53:46.859815
1445,Gavi The Vaccine Alliance,GAVI,organization,MULTILATERAL,https://logo.clearbit.com/gavi.org,https://www.gavi.org/,,,clearbit,0.9,success,2025-09-02T09:53:46.866465
1045,GPE Global Partnership for Education,GPE,organization,MULTILATERAL,https://logo.clearbit.com/globalpartnership.org,https://www.globalpartnership.org/,,,clearbit,0.9,success,2025-09-02T09:53:46.866476
1447,GEF Global Environment Facility,GEF,organization,MULTILATERAL,https://logo.clearbit.com/thegef.org,https://www.thegef.org/,,,clearbit,0.9,success,2025-09-02T09:53:46.868053
1607,Montreal Protocol,Montreal Protocol,organization,MULTILATERAL,https://logo.clearbit.com/ozone.unep.org,https://ozone.unep.org/,,,clearbit,0.9,success,2025-09-02T09:53:46.876888
1606,AF Adaptation Fund,Adaptation Fund,organization,MULTILATERAL,https://logo.clearbit.com/adaptation-fund.org,https://www.adaptation-fund.org/,,,clearbit,0.9,success,2025-09-02T09:53:46.876838
1448,"GFATM Global Fund to Fight AIDS, Tuberculosis and Malaria",GFATM,organization,MULTILATERAL,https://logo.clearbit.com/theglobalfund.org,https://www.theglobalfund.org/,,,clearbit,0.9,success,2025-09-02T09:53:46.891614
1790,NDC Partnership Fund,NDCP,organization,MULTILATERAL,https://logo.clearbit.com/ndcpartnership.org,https://ndcpartnership.org/,,,clearbit,0.9,success,2025-09-02T09:53:46.887605
1680,GFATM-TUB Global Fund to fight Tuberculosis,GFATM-MAL,organization,MULTILATERAL,https://logo.clearbit.com/theglobalfund.org,https://www.theglobalfund.org/,,,clearbit,0.9,success,2025-09-02T09:53:46.902884
1679,GFATM-AID Global Fund to fight AIDS,GFATM-AID,organization,MULTILATERAL,,,,,,,not_found,2025-09-02T09:53:46.916974
1681,GFATM-MAL Global Fund to fight Malaria,GFATM-TUB,organization,MULTILATERAL,https://logo.clearbit.com/theglobalfund.org,https://www.theglobalfund.org/,,,clearbit,0.9,success,2025-09-02T09:53:46.901399
1760,UNITLIFE United Nations Initiative Fighting Chronic Malnutrition Through Innovation,UNITLIFE,organization,MULTILATERAL,https://logo.clearbit.com/unitlife.org,https://www.unitlife.org/,,,clearbit,0.9,success,2025-09-02T09:53:46.846948
1782,"ATscale, the Global Partnership for Assistive Technology",ATScale,organization,MULTILATERAL,https://logo.clearbit.com/atscale2030.org,https://www.atscale2030.org/,,,clearbit,0.9,success,2025-09-02T09:53:46.877710
